,Series_Title,Released_Year,Runtime,Genre,Genre2,Genre3,a,Meta_score,Director,No_of_Votes,Gross,Year_x,Annual Average CPI(-U)_x,Year_y,Annual Average CPI(-U)_y,Inflation-Adjusted Gross,Famous Director,Famous Director Ind,Action Ind,Sci-Fi Ind,Thriller Ind,Musical Ind,Biography Ind,Crime Ind,Sport Ind,Western Ind,Comedy Ind,Family Ind,Romance Ind,Drama Ind,Animation Ind,War Ind
52,The Hobbit: The Desolation of Smaug,2013,161,Adventure, Fantasy,,7.8,66,Peter Jackson,601408,258366855,1977,60.6,2013,2.33,110887062.2,TRUE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
57,Harry Potter and the Prisoner of Azkaban,2004,142,Adventure, Family, Fantasy,7.9,82,Alfonso CuarÃ³n,552493,249358727,1982,96.5,2004,1.889,132005678.7,TRUE,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
59,Raiders of the Lost Ark,1981,115,Action, Adventure,,8.4,85,Steven Spielberg,884112,248159971,1984,103.9,1981,0.909,273003268.4,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Cast Away,2000,143,Adventure, Drama, Romance,7.8,73,Robert Zemeckis,524235,233632142,1988,118.3,2000,1.722,135674879.2,TRUE,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
66,The Martian,2015,144,Adventure, Drama, Sci-Fi,8,80,Ridley Scott,760094,228433663,1991,136.2,2015,2.37,96385511.81,TRUE,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
75,Saving Private Ryan,1998,169,Drama, War,,8.6,91,Steven Spielberg,1235804,216540909,2000,172.2,1998,1.63,132847183.4,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
79,Back to the Future,1985,116,Adventure, Comedy, Sci-Fi,8.5,87,Robert Zemeckis,1058081,210609762,2004,188.9,1985,1.076,195733979.6,TRUE,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
83,Batman Begins,2005,140,Action, Adventure,,8.2,70,Christopher Nolan,1308302,206852432,2008,215.3,2005,1.953,105915223.8,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Terminator 2: Judgment Day,1991,137,Action, Sci-Fi,,8.5,75,James Cameron,995506,204843350,2010,218.1,1991,1.362,150398935.4,TRUE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
88,Indiana Jones and the Last Crusade,1989,127,Action, Adventure,,8.2,65,Steven Spielberg,692366,197171806,2013,233,1989,1.24,159009521,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Dunkirk,2017,106,Action, Drama, History,7.8,94,Christopher Nolan,555092,188373161,2017,245.1,2017,2.451,76855634.84,TRUE,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
93,Interstellar,2014,169,Adventure, Drama, Sci-Fi,8.6,74,Christopher Nolan,1512360,188020017,2018,251.1,2014,2.367,79433889.73,TRUE,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
94,Gladiator,2000,155,Action, Adventure, Drama,8.5,67,Ridley Scott,1341460,187705427,2019,255.7,2000,1.722,109004313,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
103,Apollo 13,1995,140,Adventure, Drama, History,7.6,77,Ron Howard,269197,173837933,,,1995,1.524,114066885.2,TRUE,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
106,A Beautiful Mind,2001,135,Biography, Drama,,8.2,72,Ron Howard,848920,170742341,,,2001,1.771,96410130.43,TRUE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
109,Gone Girl,2014,149,Drama, Mystery, Thriller,8.1,79,David Fincher,859695,167767189,,,2014,2.367,70877561.89,TRUE,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
112,Catch Me If You Can,2002,141,Biography, Crime, Drama,8.1,75,Steven Spielberg,832846,164615351,,,2002,1.799,91503808.23,TRUE,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
115,Django Unchained,2012,165,Drama, Western,,8.4,81,Quentin Tarantino,1357682,162805434,,,2012,2.296,70908290.07,TRUE,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
119,Who Framed Roger Rabbit,1988,104,Animation, Adventure, Comedy,7.7,83,Robert Zemeckis,182009,156452370,,,1988,1.183,132250524.1,TRUE,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
123,Gran Torino,2008,116,Drama,,,8.1,72,Clint Eastwood,720450,148095302,,,2008,2.153,68785555.97,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
126,Once Upon a Time... in Hollywood,2019,161,Comedy, Drama,,7.6,83,Quentin Tarantino,551309,142502728,,,2019,2.557,55730437.23,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
128,A Few Good Men,1992,138,Drama, Thriller,,7.7,62,Rob Reiner,235388,141340178,,,1992,1.403,100741395.6,TRUE,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
135,The Godfather,1972,175,Crime, Drama,,9.2,100,Francis Ford Coppola,1620367,134966411,,,1972,0.418,322886150.7,TRUE,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
137,The Departed,2006,151,Crime, Drama, Thriller,8.5,85,Martin Scorsese,1189773,132384315,,,2006,2.016,65666822.92,TRUE,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
139,Close Encounters of the Third Kind,1977,138,Drama, Sci-Fi,,7.6,90,Steven Spielberg,184966,132088635,,,1977,0.606,217968044.6,TRUE,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
140,Minority Report,2002,145,Action, Crime, Mystery,7.6,80,Steven Spielberg,508417,132072926,,,2002,1.799,73414633.69,TRUE,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
142,American Gangster,2007,157,Biography, Crime, Drama,7.8,76,Ridley Scott,392449,130164645,,,2007,2.073,62790470.33,TRUE,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
146,Shutter Island,2010,138,Mystery, Thriller,,8.2,63,Martin Scorsese,1129894,128012934,,,2010,2.181,58694605.23,TRUE,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
147,The Curious Case of Benjamin Button,2008,166,Drama, Fantasy, Romance,7.8,70,David Fincher,589160,127509326,,,2008,2.153,59224025.08,TRUE,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
153,Inglourious Basterds,2009,153,Adventure, Drama, War,8.3,69,Quentin Tarantino,1267869,120540719,,,2009,2.145,56196139.39,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
157,Back to the Future Part II,1989,108,Adventure, Comedy, Sci-Fi,7.8,57,Robert Zemeckis,481918,118500000,,,1989,1.24,95564516.13,TRUE,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
160,The Wolf of Wall Street,2013,180,Biography, Crime, Drama,8.2,75,Martin Scorsese,1187498,116900694,,,2013,2.33,50171971.67,TRUE,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
168,Black Hawk Down,2001,144,Drama, History, War,7.7,74,Ridley Scott,364254,108638745,,,2001,1.771,61343164.88,TRUE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
170,Pulp Fiction,1994,154,Crime, Drama,,8.9,94,Quentin Tarantino,1826188,107928762,,,1994,1.482,72826425.1,TRUE,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
178,The Girl with the Dragon Tattoo,2011,158,Crime, Drama, Mystery,7.8,71,David Fincher,423010,102515793,,,2011,2.249,45582833.7,TRUE,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
181,Unforgiven,1992,130,Drama, Western,,8.2,85,Clint Eastwood,375935,101157447,,,1992,1.403,72100817.53,TRUE,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
182,Arrival,2016,116,Drama, Sci-Fi,,7.9,81,Denis Villeneuve,594181,100546139,,,2016,2.4,41894224.58,TRUE,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
183,Million Dollar Baby,2004,132,Drama, Sport,,8.1,86,Clint Eastwood,635975,100492203,,,2004,1.889,53198625.2,TRUE,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
185,Se7en,1995,127,Crime, Drama, Mystery,8.6,65,David Fincher,1445096,100125643,,,1995,1.524,65699240.81,TRUE,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
187,The Color Purple,1985,154,Drama,,,7.8,78,Steven Spielberg,78321,98467863,,,1985,1.076,91512883.83,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188,The Social Network,2010,120,Biography, Drama,,7.7,95,David Fincher,624982,96962694,,,2010,2.181,44457906.46,TRUE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
189,Schindler's List,1993,195,Biography, Drama, History,8.9,94,Steven Spielberg,1213505,96898818,,,1993,1.445,67058005.54,TRUE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
193,When Harry Met Sally...,1989,95,Comedy, Drama, Romance,7.6,76,Rob Reiner,195663,92823600,,,1989,1.24,74857741.94,TRUE,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
194,Blade Runner 2049,2017,164,Action, Drama, Mystery,8,81,Denis Villeneuve,461823,92054159,,,2017,2.451,37557796.41,TRUE,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
196,Mystic River,2003,138,Crime, Drama, Mystery,7.9,84,Clint Eastwood,419420,90135191,,,2003,1.84,48986516.85,TRUE,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
199,Aliens,1986,137,Action, Adventure, Sci-Fi,8.3,84,James Cameron,652719,85160248,,,1986,1.096,77700956.2,TRUE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
201,Apocalypse Now,1979,147,Drama, Mystery, War,8.4,94,Francis Ford Coppola,606398,83471511,,,1979,0.726,114974533.1,TRUE,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
209,Alien,1979,117,Horror, Sci-Fi,,8.4,89,Ridley Scott,787806,78900000,,,1979,0.726,108677686,TRUE,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
227,Bridge of Spies,2015,142,Drama, History, Thriller,7.6,81,Steven Spielberg,287659,72313754,,,2015,2.37,30512132.49,TRUE,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
229,The Bridges of Madison County,1995,135,Drama, Romance,,7.6,69,Clint Eastwood,73172,71516617,,,1995,1.524,46926914.04,TRUE,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
236,Kill Bill: Vol. 1,2003,111,Action, Crime, Drama,8.1,69,Quentin Tarantino,1000639,70099045,,,2003,1.84,38097307.07,TRUE,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
240,The Godfather: Part III,1990,162,Crime, Drama,,7.6,60,Francis Ford Coppola,359809,66666062,,,1990,1.307,51006933.44,TRUE,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
242,Kill Bill: Vol. 2,2004,137,Action, Crime, Thriller,8,83,Quentin Tarantino,683900,66208183,,,2004,1.889,35049329.27,TRUE,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
248,Cinderella Man,2005,144,Biography, Drama, History,8,69,Ron Howard,176151,61649911,,,2005,1.953,31566774.71,TRUE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
250,Misery,1990,107,Drama, Thriller,,7.8,75,Rob Reiner,184740,61276872,,,1990,1.307,46883605.2,TRUE,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
251,Prisoners,2013,153,Crime, Drama, Mystery,8.1,70,Denis Villeneuve,601149,61002302,,,2013,2.33,26181245.49,TRUE,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
254,The Grand Budapest Hotel,2014,99,Adventure, Comedy, Crime,8.1,88,Wes Anderson,707630,59100318,,,2014,2.367,24968448.67,TRUE,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
259,The Godfather: Part II,1974,202,Crime, Drama,,9,90,Francis Ford Coppola,1129952,57300000,,,1974,0.493,116227180.5,TRUE,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
262,2001: A Space Odyssey,1968,149,Adventure, Sci-Fi,,8.3,84,Stanley Kubrick,603517,56954992,,,1968,0.348,163663770.1,TRUE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
263,Midnight in Paris,2011,96,Comedy, Fantasy, Romance,7.7,81,Woody Allen,388089,56816662,,,2011,2.249,25263077.81,TRUE,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
274,The Hateful Eight,2015,168,Crime, Drama, Mystery,7.8,68,Quentin Tarantino,517059,54117416,,,2015,2.37,22834352.74,TRUE,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
280,The Prestige,2006,130,Drama, Mystery, Sci-Fi,8.5,66,Christopher Nolan,1190259,53089891,,,2006,2.016,26334271.33,TRUE,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
284,The Royal Tenenbaums,2001,110,Comedy, Drama,,7.6,76,Wes Anderson,266842,52364010,,,2001,1.771,29567481.65,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
285,Stand by Me,1986,89,Adventure, Drama,,8.1,75,Rob Reiner,363401,52287414,,,1986,1.096,47707494.53,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
300,The Game,1997,129,Action, Drama, Mystery,7.8,61,David Fincher,345096,48323648,,,1997,1.605,30108191.9,TRUE,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
307,Sicario,2015,121,Action, Crime, Drama,7.6,82,Denis Villeneuve,371291,46889293,,,2015,2.37,19784511.81,TRUE,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
308,Goodfellas,1990,146,Biography, Crime, Drama,8.7,90,Martin Scorsese,1020727,46836394,,,1990,1.307,35835037.49,TRUE,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
309,Full Metal Jacket,1987,116,Drama, War,,8.3,76,Stanley Kubrick,675146,46357676,,,1987,1.136,40807813.38,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
311,Manhattan,1979,96,Comedy, Drama, Romance,7.9,83,Woody Allen,131436,45700000,,,1979,0.726,62947658.4,TRUE,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
313,"O Brother, Where Art Thou?",2000,107,Adventure, Comedy, Crime,7.7,69,Joel Coen,286742,45512588,,,2000,1.722,26430074.33,TRUE,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
314,Moonrise Kingdom,2012,94,Comedy, Drama, Romance,7.8,84,Wes Anderson,318789,45512466,,,2012,2.296,19822502.61,TRUE,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
324,The Shining,1980,146,Drama, Horror,,8.4,66,Stanley Kubrick,898237,44017374,,,1980,0.824,53419143.2,TRUE,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
329,Casino,1995,178,Crime, Drama,,8.2,73,Martin Scorsese,466276,42438300,,,1995,1.524,27846653.54,TRUE,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
337,Hannah and Her Sisters,1986,107,Comedy, Drama,,7.9,90,Woody Allen,67176,40084041,,,1986,1.096,36573030.11,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
339,Annie Hall,1977,93,Comedy, Romance,,8,92,Woody Allen,251823,39200000,,,1977,0.606,64686468.65,TRUE,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
343,The Terminator,1984,107,Action, Sci-Fi,,8,84,James Cameron,799795,38400000,,,1984,1.039,36958614.05,TRUE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
347,Fight Club,1999,139,Drama,,,8.8,66,David Fincher,1854740,37030102,,,1999,1.666,22226951.98,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
349,Rear Window,1954,112,Mystery, Thriller,,8.4,100,Alfred Hitchcock,444074,36764313,,,1954,0.269,136670308.6,TRUE,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
354,Changeling,2008,141,Biography, Crime, Drama,7.7,63,Clint Eastwood,239203,35739802,,,2008,2.153,16600000.93,TRUE,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
355,Children of Men,2006,109,Adventure, Drama, Sci-Fi,7.9,84,Alfonso CuarÃ³n,465113,35552383,,,2006,2.016,17635110.62,TRUE,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
365,Zodiac,2007,157,Crime, Drama, Mystery,7.7,78,David Fincher,466080,33080084,,,2007,2.073,15957589.97,TRUE,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
366,Blade Runner,1982,117,Action, Sci-Fi, Thriller,8.1,84,Ridley Scott,693827,32868943,,,1982,0.965,34061080.83,TRUE,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
373,Isle of Dogs,2018,101,Animation, Adventure, Comedy,7.9,82,Wes Anderson,139114,32015231,,,2018,2.511,12749992.43,TRUE,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
374,Psycho,1960,109,Horror, Mystery, Thriller,8.5,97,Alfred Hitchcock,604211,32000000,,,1960,0.296,108108108.1,TRUE,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
375,The Outlaw Josey Wales,1976,135,Western,,,7.8,69,Clint Eastwood,65659,31800000,,,1976,0.569,55887521.97,TRUE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
377,The Princess Bride,1987,98,Adventure, Family, Fantasy,8,77,Rob Reiner,393899,30857814,,,1987,1.136,27163568.66,TRUE,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
381,Spartacus,1960,197,Adventure, Biography, Drama,7.9,87,Stanley Kubrick,124339,30000000,,,1960,0.296,101351351.4,TRUE,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
388,Taxi Driver,1976,114,Crime, Drama,,8.3,94,Martin Scorsese,724636,28262574,,,1976,0.569,49670604.57,TRUE,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
392,Rush,2013,123,Action, Biography, Drama,8.1,74,Ron Howard,432811,26947624,,,2013,2.33,11565503.86,TRUE,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
399,Memento,2000,113,Mystery, Thriller,,8.4,80,Christopher Nolan,1125712,25544867,,,2000,1.722,14834417.54,TRUE,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
402,Boyhood,2014,165,Drama,,,7.9,100,Richard Linklater,335533,25379975,,,2014,2.367,10722422.9,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
408,Fargo,1996,98,Crime, Drama, Thriller,8.1,85,Joel Coen,617444,24611975,,,1996,1.569,15686408.54,TRUE,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
415,Raging Bull,1980,129,Biography, Drama, Sport,8.2,89,Martin Scorsese,321860,23383987,,,1980,0.824,28378625,TRUE,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
418,Match Point,2005,124,Drama, Romance, Thriller,7.6,72,Woody Allen,206294,23089926,,,2005,1.953,11822798.77,TRUE,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
426,Empire of the Sun,1987,153,Action, Drama, History,7.7,62,Steven Spielberg,115677,22238696,,,1987,1.136,19576316.9,TRUE,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
430,Fantastic Mr. Fox,2009,87,Animation, Adventure, Comedy,7.9,83,Wes Anderson,199696,21002919,,,2009,2.145,9791570.629,TRUE,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
438,Frost/Nixon,2008,122,Biography, Drama, History,7.7,80,Ron Howard,103330,18593156,,,2008,2.153,8635929.401,TRUE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
441,Crimes and Misdemeanors,1989,104,Comedy, Drama,,7.9,77,Woody Allen,54670,18254702,,,1989,1.24,14721533.87,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
448,The Big Lebowski,1998,117,Comedy, Crime, Sport,8.1,71,Joel Coen,732620,17498804,,,1998,1.63,10735462.58,TRUE,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
452,Rushmore,1998,93,Comedy, Drama, Romance,7.7,86,Wes Anderson,169229,17105219,,,1998,1.63,10493999.39,TRUE,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
461,Gake no ue no Ponyo,2008,101,Animation, Adventure, Comedy,7.7,86,Hayao Miyazaki,125317,15090400,,,2008,2.153,7009010.683,TRUE,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
463,Per qualche dollaro in piÃ¹,1965,132,Western,,,8.3,74,Sergio Leone,232772,15000000,,,1965,0.315,47619047.62,TRUE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
466,Per un pugno di dollari,1964,99,Action, Drama, Western,8,65,Sergio Leone,198219,14500000,,,1964,0.31,46774193.55,TRUE,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
470,Letters from Iwo Jima,2006,141,Action, Adventure, Drama,7.9,89,Clint Eastwood,154011,13756082,,,2006,2.016,6823453.373,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
472,Y tu mamÃ¡ tambiÃ©n,2001,106,Drama,,,7.6,88,Alfonso CuarÃ³n,115827,13622333,,,2001,1.771,7691887.634,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
476,North by Northwest,1959,136,Adventure, Mystery, Thriller,8.3,98,Alfred Hitchcock,299198,13275000,,,1959,0.292,45462328.77,TRUE,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
490,The Birds,1963,119,Drama, Horror, Mystery,7.7,90,Alfred Hitchcock,171739,11403529,,,1963,0.306,37266434.64,TRUE,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
495,The Purple Rose of Cairo,1985,82,Comedy, Fantasy, Romance,7.7,75,Woody Allen,47102,10631333,,,1985,1.076,9880421.004,TRUE,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
496,After Hours,1985,97,Comedy, Crime, Drama,7.7,90,Martin Scorsese,59635,10600000,,,1985,1.076,9851301.115,TRUE,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
497,Notorious,1946,102,Drama, Film-Noir, Romance,7.9,100,Alfred Hitchcock,92306,10464000,,,1946,0.195,53661538.46,TRUE,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
500,Sen to Chihiro no kamikakushi,2001,125,Animation, Adventure, Family,8.6,96,Hayao Miyazaki,651376,10055859,,,2001,1.771,5678068.323,TRUE,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
501,A Little Princess,1995,97,Drama, Family, Fantasy,7.7,83,Alfonso CuarÃ³n,32236,10019307,,,1995,1.524,6574348.425,TRUE,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
516,Before Midnight,2013,109,Drama, Romance,,7.9,94,Richard Linklater,141457,8114627,,,2013,2.33,3482672.532,TRUE,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
518,Dazed and Confused,1993,102,Comedy,,,7.6,78,Richard Linklater,165465,7993039,,,1993,1.445,5531514.879,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
520,Strangers on a Train,1951,101,Crime, Film-Noir, Thriller,7.9,88,Alfred Hitchcock,123341,7630000,,,1951,0.26,29346153.85,TRUE,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
528,The Irishman,2019,209,Biography, Crime, Drama,7.9,94,Martin Scorsese,324720,7000000,,,2019,2.557,2737583.105,TRUE,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
529,Incendies,2010,131,Drama, Mystery, War,8.3,80,Denis Villeneuve,150023,6857096,,,2010,2.181,3144014.672,TRUE,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
536,A Clockwork Orange,1971,136,Crime, Drama, Sci-Fi,8.3,77,Stanley Kubrick,757904,6207725,,,1971,0.405,15327716.05,TRUE,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
539,Barton Fink,1991,116,Comedy, Drama, Thriller,7.7,69,Joel Coen,113240,6153939,,,1991,1.362,4518310.573,TRUE,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
541,"Il buono, il brutto, il cattivo",1966,161,Western,,,8.8,90,Sergio Leone,688390,6100000,,,1966,0.325,18769230.77,TRUE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
547,Before Sunset,2004,80,Drama, Romance,,8.1,90,Richard Linklater,236311,5820649,,,2004,1.889,3081338.804,TRUE,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
